artist,date,location,genre_complex,genre
Russell+Dickerson,Sunday 01 March 2020,"
      PPL Center, Allentown, PA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 01 June 2017,"
      Tabernacle, Atlanta, GA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 14 September 2019,"
      United Center, Chicago, IL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 21 September 2018,"
      BB&T Pavilion, Camden, NJ, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 07 February 2019,"
      Club Rodeo, San Jose, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 16 August 2018,"
      Shoreline Amphitheatre, Mountain View, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 27 April 2018,"
      Intersection, Grand Rapids, MI, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Wednesday 18 April 2018,"
      Brick Street Bar, Oxford, OH, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 06 June 2019,"
      Fargodome, Fargo, ND, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 26 October 2018,"
      Albert Hall, Manchester, UK
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 02 December 2018,"
      Rams Head Live, Baltimore, MD, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 29 September 2018,"
      iTHINK Financial Amphitheatre, West Palm Beach, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 30 June 2019,"
      Tatanka Ranch, Stroud, OK, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 28 June 2019,"
      Dos Equis Pavilion, Dallas, TX, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 06 September 2018,"
      Riverbend Music Center, Cincinnati, OH, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 20 September 2019,"
      Madison Square Garden, New York (NYC), NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 07 July 2018,"
      Innsbrook After Hours, Glen Allen, VA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 12 October 2019,"
      Bridgestone Arena, Nashville, TN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 02 August 2018,"
      Merriweather Post Pavilion, Columbia, MD, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 14 September 2018,"
      Unknown venue, Indianapolis, IN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 29 February 2020,"
      Jim Whelan Boardwalk Hall, Atlantic City, NJ, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 17 August 2019,"
      Oak Mountain Amphitheatre, Pelham, AL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 07 March 2020,"
      KeyBank Center, Buffalo, NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 24 August 2018,"
      FivePoint Amphitheatre, Irvine, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 13 September 2019,"
      Enterprise Center, St Louis, MO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 10 August 2019,"
      Cellairis Amphitheatre at Lakewood, Atlanta, GA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 10 August 2019,"
      Cellairis Amphitheatre at Lakewood, Atlanta, GA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 08 December 2019,"
      Billy Bob's Texas, Fort Worth, TX, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 13 September 2018,"
      Hollywood Casino Amphitheatre, Maryland Heights, MO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 21 June 2019,"
      Ruoff Music Center, Noblesville, IN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 30 September 2017,"
      Pepsi Center, Denver, CO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 05 October 2019,"
      Amway Center, Orlando, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 19 July 2018,"
      Budweiser Stage, Toronto, ON, Canada
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 22 March 2018,"
      The Fillmore, Detroit, MI, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Tuesday 24 October 2017,"
      Tin Roof - Birmingham, Birmingham, AL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 23 August 2018,"
      Ak-Chin Pavilion, Phoenix, AZ, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 11 July 2019,"
      Budweiser Stage, Toronto, ON, Canada
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 07 September 2019,"
      Xcel Energy Center, St. Paul, MN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 04 August 2018,"
      Northwell Health at Jones Beach Theater, Wantagh, NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Tuesday 27 August 2019,"
      Go Pool, Flamingo Las Vegas, Las Vegas, NV, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Wednesday 07 August 2019,"
      McGlohon Theatre at Spirit Square, Charlotte, NC, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Tuesday 30 October 2018,"
      Paradiso Grote Zaal, Amsterdam, Netherlands
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 11 October 2019,"
      KFC Yum! Center, Louisville, KY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 17 August 2018,"
      Toyota Amphitheatre, Wheatland, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 07 September 2017,"
      Honda Center, Anaheim, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 12 May 2018,"
      Warehouse 25sixty-five Kitchen + Bar, Grand Junction, CO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 22 September 2018,"
      Xfinity Center, Mansfield, MA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 04 October 2018,"
      Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 03 October 2019,"
      Bon Secours Wellness Arena, Greenville, SC, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 04 October 2019,"
      Vystar Veterans Memorial Arena, Jacksonville, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 01 August 2019,"
      BB&T Pavilion, Camden, NJ, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 07 April 2018,"
      White Buffalo Saloon, Sarasota, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 25 August 2018,"
      North Island Credit Union Amphitheatre, Chula Vista, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Monday 22 October 2018,"
      Glasgow Royal Concert Hall, Glasgow, UK
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 18 July 2019,"
      Merriweather Post Pavilion, Columbia, MD, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 12 September 2019,"
      T-Mobile Center, Kansas City, MO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Monday 10 July 2017,"
      Mercury Lounge, New York (NYC), NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 13 July 2019,"
      Moultrie County Fairgrounds, Arthur, IL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 07 February 2020,"
      Island Resort & Casino, Harris, MI, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 30 September 2018,"
      Daily's Place, Jacksonville, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 09 August 2019,"
      Riverbend Music Center, Cincinnati, OH, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 29 June 2019,"
      The Cynthia Woods Mitchell Pavilion presented by Huntsman, The Woodlands, TX, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 21 April 2017,"
      Ascend Amphitheater, Nashville, TN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 08 September 2018,"
      S&T Bank Music Park, Burgettstown, PA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Wednesday 26 July 2017,"
      Steel Creek American Whiskey Co, Tacoma, WA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 14 June 2019,"
      PNC Music Pavilion, Charlotte, NC, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 29 September 2017,"
      USANA Amphitheatre, West Valley City, UT, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 20 September 2018,"
      Veterans United Home Loans Amphitheater, Virginia Beach, VA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 20 July 2019,"
      Hersheypark Stadium, Hershey, PA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 16 September 2017,"
      Shoreline Amphitheatre, Mountain View, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 27 July 2019,"
      Unknown venue, Owensville, MO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 06 March 2020,"
      Times Union Center, Albany, NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 15 June 2019,"
      Jiffy Lube Live, Bristow, VA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 19 August 2018,"
      White River Amphitheatre, Auburn, WA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 25 October 2018,"
      O2 Academy Bristol, Bristol, UK
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 06 September 2019,"
      Wells Fargo Arena, Des Moines, IA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
