artist,genre_complex,genre,artist_id,date,location,popularity
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-06,"Covington, KY, US",0.009852
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-08,"Raleigh, NC, US",0.014945
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-12,"Austin, TX, US",0.068548
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-13,"Lafayette, LA, US",0.009982
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-01-24,"Cleveland, OH, US",0.011014
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-01-25,"Madison, WI, US",0.011014
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-01-26,"Fort Wayne, IN, US",0.011014
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-01-31,"Lexington, KY, US",0.011014
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-01,"Athens, GA, US",0.012462
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-02,"North Myrtle Beach, SC, US",0.017792
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-06,"Roseville, CA, US",0.069569
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-07,"San Jose, CA, US",0.010917
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-21,"Baton Rouge, LA, US",0.011174
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-22,"Nacogdoches, TX, US",0.01119
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-23,"Tulsa, OK, US",0.012092
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-02-28,"Champaign, IL, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-03-01,"Grand Rapids, MI, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-03-02,"Chicago, IL, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-03-09,"Columbus, OH, US",0.01645
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-11,"Fort Myers, FL, US",0.012375
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-15,"Council Bluffs, IA, US",0.012462
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-24,"Neptune, NJ, US",0.012538
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-25,"Orange Beach, AL, US",0.090054
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-26,"Orange Beach, AL, US",0.090079
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-05-31,"Colorado Springs, CO, US",0.012644
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-01,"Thousand Oaks, CA, US",0.047312
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-02,"Winchester, CA, US",0.012667
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-06,"Fargo, ND, US",0.012705
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-13,"Virginia Beach, VA, US",0.09085
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-14,"Charlotte, NC, US",0.09085
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-15,"Bristow, VA, US",0.090933
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-19,"Spartanburg, SC, US",0.012876
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-19,"Spartanburg, SC, US",0.015785
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-20,"Clarkston, MI, US",0.091145
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-21,"Noblesville, IN, US",0.100525
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-26,"Milwaukee, WI, US",0.103031
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-28,"Dallas, TX, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-29,"The Woodlands, TX, US",0.105002
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-06-30,"Stroud, OK, US",0.018085
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-10,"London, ON, Canada",0.033849
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-11,"Toronto, ON, Canada",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-12,"Burgettstown, PA, US",0.100679
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-13,"Arthur, IL, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-18,"Columbia, MD, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-19,"Darien Center, NY, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-20,"Hershey, PA, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-25,"Janesville, WI, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-07-27,"Owensville, MO, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-01,"Camden, NJ, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-02,"Mansfield, MA, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-03,"Holmdel, NJ, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-07,"Charlotte, NC, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-08,"Raleigh, NC, US",0.103079
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-09,"Cincinnati, OH, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-10,"Atlanta, GA, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-14,"Nashville, TN, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-15,"Rogers, AR, US",0.10348
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-16,"Southaven, MS, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-17,"Pelham, AL, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-27,"Las Vegas, NV, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-29,"Ellensburg, WA, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-08-31,"Puyallup, WA, US",0.193135
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-05,"Sioux Falls, SD, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-06,"Des Moines, IA, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-07,"St. Paul, MN, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-11,"Nashville, TN, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-12,"Kansas City, MO, US",0.103873
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-13,"St Louis, MO, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-14,"Chicago, IL, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-19,"Bridgeport, CT, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-20,"New York (NYC), NY, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-21,"Albany, NY, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-09-27,"Buffalo, NY, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-03,"Greenville, SC, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-04,"Jacksonville, FL, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-05,"Orlando, FL, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-10,"Knoxville, TN, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-11,"Louisville, KY, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-12,"Nashville, TN, US",0.091308
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-18,"Boston, MA, US",0.016103
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-22,"Medford, MA, US",0.083205
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-23,"Prior Lake, MN, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-25,"Ridgefield, WA, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-10-30,"Denver, CO, US",0.016117
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-11-03,"Dothan, AL, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2019-11-05,"Nashville, TN, US",0.012937
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-05,"Hamburg, Germany",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-06,"Amsterdam, Netherlands",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-09,"Manchester, UK",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-10,"London, UK",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-11,"Hasselt, Belgium",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-13,"Paris, France",0.064799
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-15,"Berlin, Germany",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-01-24,"Ames, IA, US",0.028156
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-02-02,"Hollywood, CA, US",0.044085
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-02-03,"San Francisco, CA, US",0.044085
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-03-27,"Birmingham, UK",0.445601
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-03-28,"Cardiff, UK",0.438647
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-03-29,"Manchester, UK",0.44425
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-03-31,"London, UK",0.441414
MAX,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,1072686,2018-04-03,"Paris, France",0.444247
